product,indexer,ratingName,riskScore,minTax,quantityAvailable,puMinValue,bank,maturity_date
CDB,Pré-fixado,A-,5.0,19.5,22,1097.88105401,Banco Master,2026-02-01
CDB,Pré-fixado,A-,14.0,19.0,1,991.59948074,Banco Master,2028-10-01
CDB,Pré-fixado,A-,14.0,19.0,1,968.20127437,Banco Master,2028-07-01
CDB,Pré-fixado,A-,14.0,19.0,2,963.04156042,Banco Master,2028-10-01
CDB,Pré-fixado,A-,19.0,18.63,7,963.132872,Banco Master,2030-01-01
CDB,Pré-fixado,A-,19.0,18.54,8,974.19768267,Banco Master,2030-04-01
CDB,Pré-fixado,A-,19.0,18.52,2,950.99244813,Banco Master,2030-05-01
CDB,Pré-fixado,A-,19.0,18.51,2,957.33982905,Banco Master,2030-05-01
CDB,Pós-fixado,A-,5.0,135.0,2,1191.60353454,Banco Master,2026-01-01
CDB,Pós-fixado,A-,5.0,135.0,50,1157.06839115,Banco Master,2026-03-01
CDB,Pós-fixado,A-,5.0,135.0,1,956.68647855,Banco Master,2027-03-01
CDB,Pós-fixado,A-,5.0,135.0,14,1167.70193205,Banco Master,2026-02-01
CDB,Pós-fixado,A-,10.0,130.0,1,1198.82592999,Banco Master,2030-01-01
CDB,Pós-fixado,A-,10.0,128.0,3,1175.12273999,Banco Master,2030-03-01
CDB,Pós-fixado,A-,10.0,128.0,6,1213.69028999,Banco Master,2029-12-01
CDB,Pós-fixado,A-,10.0,125.0,2,962.62387006,Banco Master,2030-03-01
LCI,Pré-fixado,A-,5.0,18.03,1,1185.84747853,Banco Master,2025-07-01
LCI,Pré-fixado,AAA,2.0,16.1,3,996.01106266,BANCO ABC,2025-08-01
LCI,Pré-fixado,brBBB,7.0,15.66,5,1138.60793445,ORIGINAL,2025-09-01
LCA,Pré-fixado,brAAA,5.0,13.6,1,1263.54270411,SICREDI,2027-10-01
LCA,Pré-fixado,brAAA,10.0,13.56,11,1355.9330218,SICREDI,2029-11-01
LCI,Inflação,,8.0,7.17,9,1168.87394287,OXY,2025-10-01
LCI,Pós-fixado,A-,5.0,161.0,12,1221.1420941,Banco Master,2025-06-01
LCI,Pós-fixado,A-,5.0,126.0,3,1182.96349724,Banco Master,2025-09-01
LCI,Pós-fixado,AA-.br,2.0,101.0,6,1086.53325743,POUPEX,2026-01-01
LCI,Pós-fixado,AAA,2.0,101.0,1,1189.08989834,BANCO ABC,2025-09-01
LCI,Pós-fixado,brBBB,7.0,101.0,1,1187.60789842,ORIGINAL,2025-09-01
LCI,Pós-fixado,brBBB,7.0,101.0,1,1178.13258912,ORIGINAL,2025-10-01
LCI,Pós-fixado,brBBB,7.0,101.0,2,1186.61870518,ORIGINAL,2025-09-01
LCI,Pós-fixado,AAA,2.0,101.0,1,1163.78179502,BANCO ABC,2026-11-01
LCA,Pós-fixado,brAAA,2.0,96.0,3,1078.65176164,SICREDI,2025-08-01
CDB,Pré-fixado,,11.0,18.0,1,1082.17790879,FACTA FINANCEIRA,2025-08-01
CDB,Pré-fixado,,11.0,16.68,10,1062.34141778,FACTA FINANCEIRA,2026-02-01
CDB,Pré-fixado,,11.0,16.63,3,1053.29245232,FACTA FINANCEIRA,2026-03-01
CDB,Pré-fixado,AA-.br,5.0,15.5,3,1153.68175808,AGIBANK,2027-08-01
LCI,Pré-fixado,,11.0,14.91,1,1326.61217018,BANCO BARI DE INVESTIMENT,2025-12-01
CDB,Inflação,A,2.0,9.16,1,1681.83922166,BANCO C6,2025-10-01
CDB,Inflação,AA-.br,2.0,8.66,5,1406.36564238,AGIBANK,2026-04-01
CDB,Inflação,AA-.br,2.0,8.61,8,1394.86715499,AGIBANK,2026-05-01
CDB,Inflação,,11.0,8.4,6,1016.76163735,BANCO C6,2029-05-01
LCI,Inflação,,8.0,5.61,10,1059.60874793,BARI HIPOTECARIA,2027-11-01
CDB,Pós-fixado,BBB.br,,135.0,1,1122.79706348,QISTA,2025-06-01
CDB,Pós-fixado,brBBB,7.0,130.0,2,1342.89315638,ORIGINAL,2026-01-01
CDB,Pós-fixado,,8.0,130.0,1,1066.89029043,FACTA FINANCEIRA,2026-03-01
CDB,Pós-fixado,brBBB,7.0,130.0,2,991.31953964,ORIGINAL,2026-03-01
CDB,Pós-fixado,brBBB,7.0,126.52,2,1070.01093693,ORIGINAL,2026-09-01
CDB,Pós-fixado,A-,5.0,125.74,1,1573.37007943,BANCO TRIANGULO,2026-10-01
CDB,Pós-fixado,A-,5.0,122.38,1,983.60921288,MERCANTIL,2027-02-01
CDB,Pós-fixado,AA-.br,2.0,121.0,2,1288.09583998,AGIBANK,2027-06-01
CDB,Pós-fixado,brBBB,7.0,120.39,6,978.60696098,ORIGINAL,2027-04-01
CDB,Pós-fixado,brBBB,8.0,120.0,3,996.11971523,ORIGINAL,2028-01-01
CDB,Pós-fixado,A,5.0,115.44,3,937.62989276,BANCO C6,2030-04-01
LCI,Pós-fixado,brA+,2.0,101.0,1,1079.13691924,BRB,2025-09-01
LCI,Pós-fixado,brA+,2.0,101.0,1,1061.8536547,BRB,2025-08-01
LCI,Pós-fixado,AAA,2.0,101.0,1,1147.51873726,RABOBANK,2026-11-01
LCI,Pós-fixado,brA+,2.0,96.0,2,1032.04811999,BRB,2026-02-01
CDB,Pré-fixado,A-,16.0,19.0,1,1258.28153368,Banco Master,2029-02-01
CDB,Pré-fixado,A-,14.0,19.0,4,1052.4676984,Banco Master,2028-08-01
CDB,Inflação,A-,5.0,13.28,1,1116.00322765,Banco Master,2026-02-01
CDB,Inflação,A-,7.0,12.97,50,1325.03878708,Banco Master,2026-12-01
CDB,Inflação,A-,7.0,12.81,30,1294.50783844,Banco Master,2027-02-01
CDB,Inflação,A-,7.0,12.68,5,1298.2757079,Banco Master,2027-04-01
CDB,Inflação,A-,7.0,12.63,30,1284.21334109,Banco Master,2027-05-01
CDB,Inflação,A-,10.0,11.22,3,1055.22449718,Banco Master,2028-09-01
CDB,Inflação,brAAA,1.0,9.72,47,1084.49164273,BTG PACTUAL,2025-08-01
CDB,Pós-fixado,A-,4.0,135.0,1,1309.52754885,Banco Master,2025-09-01
CDB,Pós-fixado,A-,6.0,131.1,8,1435.38201788,Banco Master,2027-09-01
CDB,Pós-fixado,A-,6.0,130.39,3,1420.50174391,Banco Master,2027-10-01
CDB,Pós-fixado,A-,7.0,126.5,2,1466.45138998,Banco Master,2028-10-01
CDB,Pós-fixado,A-,8.0,125.0,2,1367.00914233,Banco Master,2029-01-01
CDB,Pós-fixado,A-,9.0,125.0,3,1235.65264078,Banco Master,2029-07-01
CDB,Pós-fixado,,8.0,120.43,1,984.80182307,NEON FINANCEIRA,2027-04-01
CDB,Pré-fixado,A-,5.0,19.67,50,1423.03415317,Banco Master,2025-08-01
CDB,Pré-fixado,A-,11.0,19.41,1,1419.08267426,Banco Master,2027-06-01
CDB,Pré-fixado,A-,11.0,19.41,2,1410.56834114,Banco Master,2027-06-01
CDB,Pré-fixado,A-,11.0,19.06,3,1285.90905433,Banco Master,2027-10-01
CDB,Pré-fixado,A-,16.0,19.0,4,1105.05718931,Banco Master,2029-05-01
CDB,Pré-fixado,A-,12.0,19.0,2,1147.41657917,Banco Master,2028-05-01
CDB,Pré-fixado,A-,12.0,19.0,801,1.60380599,Banco Master,2028-01-01
CDB,Pré-fixado,A-,12.0,19.0,1,1296.46952486,Banco Master,2028-01-01
CDB,Pré-fixado,A-,16.0,19.0,5,1243.57039446,Banco Master,2029-03-01
CDB,Pré-fixado,A-,17.0,18.78,1,1052.06331442,Banco Master,2029-10-01
CDB,Pré-fixado,A-,26.0,18.5,14,841.17696366,Banco Master,2032-04-01
CDB,Pré-fixado,A-,21.0,18.5,1,1266.53715032,Banco Master,2030-07-01
CDB,Pré-fixado,brA,5.0,15.5,10,1296.70584652,PINE,2027-09-01
CDB,Inflação,brA,3.0,8.1,1,1616.50539355,PINE,2027-02-01
CDB,Pós-fixado,A-,4.0,135.0,1,1283.35667108,Banco Master,2025-11-01
CDB,Pós-fixado,brA,2.0,134.18,7,1239.73822111,PINE,2025-08-01
CDB,Pós-fixado,A-,7.0,130.0,2,1342.87774248,Banco Master,2028-01-01
CDB,Pré-fixado,,11.0,19.5,4,1006.84158354,Banco Master,2026-09-01
CDB,Pré-fixado,,11.0,19.5,30,1121.07647395,Banco Master,2025-08-01
CDB,Pré-fixado,,11.0,19.5,1,1435.90053481,Banco Master,2026-10-01
CDB,Pré-fixado,,11.0,19.5,1,1008.98345093,Banco Master,2026-10-01
CDB,Pré-fixado,A-,21.0,18.5,3,840.73371672,Banco Master,2030-10-01
CDB,Pré-fixado,A-,21.0,18.5,2,847.6326867,Banco Master,2030-09-01
CDB,Pré-fixado,A,2.0,18.0,395,1.26941899,BMG,2025-06-01
CDB,Pré-fixado,brAAA,2.0,18.0,3,1015.00855195,BANCO CARREFOUR,2025-06-01
CDB,Pré-fixado,A.br,,16.21,1,1361.88672674,BS2,2026-08-01
CDB,Pré-fixado,A.br,,16.21,1,1327.25417113,BS2,2026-08-01
CDB,Pré-fixado,brAA+,3.0,16.14,1,1450.42030133,BANCO SOFISA,2026-09-01
CDB,Pré-fixado,brA,3.0,16.01,1,1340.40566255,PINE,2026-11-01
CDB,Pré-fixado,brA,4.0,15.6,1,1449.24736304,PINE,2027-04-01
CDB,Pré-fixado,brA,5.0,15.5,22,1053.45518718,PINE,2027-06-01
CDB,Pré-fixado,A,5.0,15.5,1676,1.34310177,BMG,2027-09-01
CDB,Pré-fixado,brA,7.0,15.4,1,1411.20517148,PINE,2027-12-01
CDB,Pré-fixado,A,9.0,15.08,2157,1.00952031,BMG,2029-04-01
CDB,Pré-fixado,A,9.0,15.0,1500,1.03404015,BMG,2029-04-01
CDB,Inflação,A-,6.0,13.1,13,1398.18707163,Banco Master,2026-10-01
CDB,Inflação,A,2.0,8.96,648,1.33301043,BMG,2025-12-01
CDB,Inflação,brAAA,1.0,8.67,1,1466.03403764,BANCO PAN,2026-04-01
CDB,Inflação,brAAA,3.0,8.1,1,1255.28297118,BANCO PAN,2027-03-01
CDB,Inflação,A,4.0,7.6,100000,1.11949456,BMG,2028-05-01
CDB,Inflação,A,5.0,7.38,2000,1.39589115,BMG,2028-07-01
CDB,Inflação,brAAA,5.0,7.29,7,1213.46542608,BANCO PAN,2028-08-01
CDB,Inflação,A,6.0,7.1,3785,1.13171375,BMG,2029-04-01
CDB,Pós-fixado,A,2.0,135.0,620,1.3012299,BMG,2025-08-01
CDB,Pós-fixado,,8.0,135.0,1,1142.44101599,Banco Master,2026-04-01
CDB,Pós-fixado,,8.0,135.0,1,1159.00880024,Banco Master,2025-09-01
CDB,Pós-fixado,brAA+,2.0,135.0,1,1163.52084834,BANCO SOFISA,2025-07-01
CDB,Pós-fixado,,8.0,135.0,72,1130.1663768,Banco Master,2026-10-01
CDB,Pós-fixado,,8.0,135.0,5,1116.45585743,Banco Master,2027-04-01
CDB,Pós-fixado,,8.0,135.0,8,1336.53804191,Banco Master,2026-01-01
CDB,Pós-fixado,brAAA,1.0,132.88,2,1205.51768593,BANCO CARREFOUR,2025-09-01
CDB,Pós-fixado,,8.0,130.0,1,1116.75635318,Banco Master,2027-11-01
CDB,Pós-fixado,,11.0,130.0,1,1008.20930858,Banco Master,2027-12-01
CDB,Pós-fixado,BBB-.br,7.0,128.53,1,1495.15021589,BANCO DIGIMAIS,2026-06-01
CDB,Pós-fixado,,11.0,127.16,1,1075.67603957,Banco Master,2028-08-01
CDB,Pós-fixado,brBBB,7.0,125.8,1,1218.57465613,Caruana,2026-10-01
CDB,Pós-fixado,brAAA,1.0,125.67,6,1287.61653274,BANCO PAN,2026-10-01
CDB,Pós-fixado,BBB-.br,7.0,125.14,1,1405.60652274,BANCO DIGIMAIS,2026-11-01
CDB,Pós-fixado,,11.0,125.0,2,1118.73894884,Banco Master,2029-07-01
CDB,Pós-fixado,,12.0,125.0,2,1084.56516843,Banco Master,2030-09-01
CDB,Pós-fixado,A,2.0,124.89,421,1.27726027,BMG,2026-11-01
CDB,Pós-fixado,BBB-.br,7.0,124.0,2,1520.05127998,BANCO DIGIMAIS,2027-06-01
CDB,Pós-fixado,BBB-.br,8.0,123.0,5,1325.38610999,BANCO DIGIMAIS,2028-05-01
CDB,Pós-fixado,BBB-.br,7.0,121.0,5,1319.33065999,BANCO DIGIMAIS,2027-05-01
CDB,Pós-fixado,A,2.0,120.02,1,1272.76176272,BMG,2027-05-01
CDB,Pós-fixado,BBB-.br,9.0,120.0,3,959.7195497,BANCO DIGIMAIS,2029-04-01
CDB,Pré-fixado,,11.0,19.5,3,1063.8389171,Banco Master,2026-04-01
CDB,Pré-fixado,BBB,7.0,18.0,1,1478.36725611,OMNI BANCO,2025-07-01
CDB,Pré-fixado,A,3.0,16.23,1,1173.15109187,BANCO C6 CONSIGNADO,2026-08-01
CDB,Pré-fixado,AAA.br,3.0,16.19,100,1.03698631,NUBANK,2026-08-01
CDB,Pré-fixado,A,7.0,15.75,2,1058.52863516,BANCO C6 CONSIGNADO,2027-12-01
CDB,Pré-fixado,BBB+,9.0,15.71,13,1320.30338381,FIBRA,2027-02-01
CDB,Pré-fixado,A,4.0,15.66,1,1332.82743763,BANCO C6 CONSIGNADO,2027-03-01
CDB,Pré-fixado,A,7.0,15.65,2,1046.63596977,BANCO C6 CONSIGNADO,2028-01-01
CDB,Pré-fixado,,11.0,15.55,2,1097.61400048,DM FINANCEIRA,2027-04-01
CDB,Pré-fixado,A,9.0,15.0,1,1069.21933335,BANCO C6 CONSIGNADO,2029-04-01
CDB,Inflação,A,2.0,8.81,10,1330.03492885,BANCO C6 CONSIGNADO,2026-01-01
CDB,Inflação,A,2.0,8.42,20,1314.82817485,BANCO C6 CONSIGNADO,2026-07-01
CDB,Inflação,BBB+,7.0,8.24,200,1128.13563068,FIBRA,2026-09-01
CDB,Inflação,A,3.0,8.2,5,1061.13328921,BANCO C6 CONSIGNADO,2027-05-01
CDB,Inflação,A,6.0,8.2,177,1054.50542748,BANCO C6 CONSIGNADO,2029-05-01
CDB,Inflação,A,3.0,8.1,55,1290.98509649,BANCO C6 CONSIGNADO,2027-02-01
CDB,Inflação,A,4.0,7.9,39,1066.45563416,BANCO C6 CONSIGNADO,2027-07-01
CDB,Inflação,BBB+,9.0,7.6,2,1417.12826257,FIBRA,2028-05-01
CDB,Inflação,BBB+,10.0,7.4,40,1075.56993207,FIBRA,2028-07-01
CDB,Inflação,BBB+,12.0,7.0,39,1086.06710738,FIBRA,2029-07-01
CDB,Pós-fixado,brAAA,1.0,135.0,976,1.02792591,PAGBANK,2025-06-01
CDB,Pós-fixado,AAA.br,1.0,135.0,576,1.02074955,NUBANK,2025-08-01
CDB,Pós-fixado,brAAA,1.0,135.0,500,1.00998289,PAGBANK,2025-07-01
CDB,Pós-fixado,AA,2.0,135.0,1,1045.60039997,BANCO BBC,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,200,1.00407981,PAGBANK,2025-06-01
CDB,Pós-fixado,AAA,1.0,134.18,1,1425.93815639,NBC BANK,2025-08-01
CDB,Pós-fixado,AA,2.0,132.36,2,1008.80697498,BANCO BBC,2025-09-01
CDB,Pós-fixado,,8.0,132.3,1,1661.24821769,PERNAMBUCANAS FINANCIADOR,2025-09-01
CDB,Pós-fixado,A,2.0,130.84,1,1217.64028049,BANCO C6 CONSIGNADO,2025-10-01
CDB,Pós-fixado,AAA.br,1.0,130.58,400,1.18080165,NUBANK,2025-10-01
CDB,Pós-fixado,BB,8.0,130.0,1,1340.89566367,LUSO BRASILEIRO,2025-12-01
CDB,Pós-fixado,,8.0,130.0,2,1549.50690174,PERNAMBUCANAS FINANCIADOR,2026-01-01
CDB,Pós-fixado,,8.0,130.0,3,1131.02389398,PERNAMBUCANAS FINANCIADOR,2026-04-01
CDB,Pós-fixado,,8.0,130.0,2,1131.77185048,DM FINANCEIRA,2026-05-01
CDB,Pós-fixado,A,2.0,130.0,3,1180.28688352,BANCO C6 CONSIGNADO,2025-12-01
CDB,Pós-fixado,BB,8.0,129.39,1,1090.70440254,LUSO BRASILEIRO,2026-06-01
CDB,Pós-fixado,brBB+,8.0,125.21,1,1210.59264898,PAULISTA,2026-10-01
CDB,Pós-fixado,,8.0,122.0,1,1292.39304999,PERNAMBUCANAS FINANCIADOR,2027-06-01
CDB,Pós-fixado,,8.0,122.0,1,1492.76289999,Semear,2027-06-01
CDB,Pós-fixado,,8.0,120.98,2,1298.43858984,MIDWAY,2027-04-01
CDB,Pós-fixado,,8.0,120.0,1,1397.39354277,MIDWAY,2027-11-01
CDB,Pós-fixado,A,2.0,120.0,1,1214.53856034,BANCO C6 CONSIGNADO,2027-10-01
CDB,Pós-fixado,BB,8.0,120.0,1,1092.48013706,LUSO BRASILEIRO,2027-06-01
CDB,Pós-fixado,A,3.0,120.0,1,1004.22367656,BANCO C6 CONSIGNADO,2027-12-01
CDB,Pré-fixado,,11.0,19.5,35,1062.55487606,Banco Master,2026-05-01
CDB,Pré-fixado,,11.0,19.5,9,1040.58465014,Banco Master,2026-10-01
CDB,Pré-fixado,,11.0,19.5,1,1104.49973823,Banco Master,2026-11-01
CDB,Pré-fixado,,11.0,19.23,1,989.10612982,Banco Master,2027-08-01
CDB,Pré-fixado,,11.0,19.08,1,970.01250093,Banco Master,2027-10-01
CDB,Inflação,,8.0,13.11,15,1064.31000093,Banco Master,2026-05-01
CDB,Pós-fixado,,8.0,150.0,15,1172.38994674,Banco Master,2025-07-01
CDB,Pós-fixado,,8.0,135.0,1,1072.4773654,Banco Master,2025-09-01
CDB,Pós-fixado,,8.0,135.0,35,1129.26526384,Banco Master,2025-11-01
CDB,Pós-fixado,,8.0,135.0,1,1474.20308013,MIDWAY,2025-06-01
CDB,Pós-fixado,A-.br,7.0,120.0,3,1046.84061149,BANCO BARI DE INVESTIMENT,2028-10-01
CDB,Pré-fixado,A-,12.0,19.0,1,1005.2637346,Banco Master,2028-03-01
CDB,Pré-fixado,A-,14.0,19.0,3,970.96259614,Banco Master,2028-07-01
CDB,Pré-fixado,A-,19.0,18.55,1,976.29370209,Banco Master,2030-04-01
CDB,Pré-fixado,A-,21.0,18.5,54,928.05640444,Banco Master,2030-07-01
CDB,Pré-fixado,A-,21.0,18.5,4,941.74647244,Banco Master,2030-06-01
CDB,Pré-fixado,A-,23.0,18.5,4,941.14780046,Banco Master,2030-12-01
CDB,Pós-fixado,A-,5.0,135.0,10,1193.82800611,Banco Master,2025-12-01
CDB,Pós-fixado,A-,5.0,135.0,28,1175.37435321,Banco Master,2026-01-01
CDB,Pós-fixado,A-,7.0,130.0,2,1202.25394568,Banco Master,2028-01-01
CDB,Pós-fixado,A-,7.0,130.0,1,1188.88525013,Banco Master,2027-12-01
CDB,Pós-fixado,A-,10.0,130.0,3,1191.65662999,Banco Master,2030-02-01
CDB,Pós-fixado,A-,10.0,130.0,1,1196.21393998,Banco Master,2030-02-01
CDB,Pós-fixado,A-,10.0,128.0,1,1206.24088998,Banco Master,2030-01-01
CDB,Pós-fixado,A-,7.0,125.18,1,1042.77377533,Banco Master,2028-10-01
CDB,Pós-fixado,A-,10.0,125.0,1,1005.42330299,Banco Master,2030-01-01
LCA,Pré-fixado,brAAA,2.0,16.1,1,1367.08221959,BTG PACTUAL,2025-06-01
CDB,Pré-fixado,A.br,,15.75,50,1038.44711671,PICPAY,2027-02-01
CDB,Pré-fixado,A.br,,15.51,140,1019.06100555,PICPAY,2032-03-01
LCA,Pré-fixado,brAAA,2.0,14.87,2,1026.10245961,BTG PACTUAL,2026-01-01
LCA,Pré-fixado,brBBB,8.0,14.32,11,1052.73351021,ORIGINAL,2026-08-01
LCA,Pré-fixado,brBBB,8.0,14.31,21,1052.2878083,ORIGINAL,2026-08-01
LCA,Pré-fixado,brAAA,2.0,12.66,2,1388.54879071,BTG PACTUAL,2026-04-01
CDB,Pós-fixado,,8.0,130.58,5,1067.28728594,COBUCCIO,2025-10-01
LCA,Pós-fixado,brBBB,7.0,97.0,10,1110.11782998,ORIGINAL,2025-05-01
LCA,Pós-fixado,brBBB,7.0,97.0,200,1110.54068998,ORIGINAL,2025-05-01
LCA,Pós-fixado,brBBB,7.0,96.0,1,1071.48899127,ORIGINAL,2026-03-01
LCA,Pós-fixado,brBBB,7.0,96.0,1,1071.90354443,ORIGINAL,2026-03-01
LCA,Pós-fixado,brBBB,7.0,96.0,4,1097.56484819,ORIGINAL,2025-07-01
LCA,Pós-fixado,AAA,2.0,96.0,1,995.30630709,BANCO ABC,2027-03-01
LCA,Pós-fixado,brBBB,7.0,96.0,7,1067.73780999,ORIGINAL,2026-04-01
LCA,Pós-fixado,AAA,2.0,96.0,15,1005.13412546,BANCO ABC,2025-10-01
LCA,Pós-fixado,brAAA,2.0,96.0,1,1072.00845692,BTG PACTUAL,2026-08-01
LCA,Pós-fixado,brBBB,7.0,96.0,6,1103.40177953,ORIGINAL,2025-07-01
LCA,Pós-fixado,AAA,2.0,94.5,4000,1.07192064,BANCO ITAU,2025-09-01
CDB,Pré-fixado,A-,5.0,19.5,1,1104.10763878,Banco Master,2026-01-01
CDB,Pré-fixado,A-,5.0,19.5,2,1129.31204022,Banco Master,2025-12-01
CDB,Pré-fixado,A-,11.0,19.0,60,1065.17480678,Banco Master,2027-11-01
CDB,Pré-fixado,A-,12.0,19.0,2,998.34838598,Banco Master,2028-03-01
CDB,Pré-fixado,A-,16.0,19.0,1,994.94313713,Banco Master,2028-12-01
CDB,Pré-fixado,A-,12.0,19.0,3,1059.30877495,Banco Master,2027-11-01
CDB,Pré-fixado,A-,17.0,18.8,24,937.60194988,Banco Master,2029-09-01
CDB,Pré-fixado,A-,19.0,18.67,1,960.85481504,Banco Master,2029-12-01
CDB,Pré-fixado,A-,19.0,18.65,1,971.56268232,Banco Master,2030-01-01
CDB,Pré-fixado,A-,19.0,18.6,1,959.86845554,Banco Master,2030-02-01
CDB,Pré-fixado,A-,19.0,18.55,19,963.87882036,Banco Master,2030-04-01
CDB,Pré-fixado,A-,21.0,18.5,4,898.057094,Banco Master,2030-09-01
LCA,Pré-fixado,brAAA,3.0,14.12,159,97.10813691,BANCO BV,2026-10-01
LCA,Pré-fixado,brAAA,10.0,13.1,10,1330.62109279,SICREDI,2029-11-01
LCA,Pré-fixado,brA+,2.0,13.04,10,1045.76465438,BDMG,2026-01-01
CDB,Pré-fixado,,11.0,13.0,25000,1.06289401,BANCO ITAU,2025-10-01
LCI,Pós-fixado,AA,2.0,101.0,4,1016.62690645,BR PARTNERS BANCO DE INVE,2025-11-01
LCI,Pós-fixado,AA-.br,2.0,101.0,5,1088.27705792,POUPEX,2026-01-01
LCI,Pós-fixado,,8.0,101.0,5,1059.79237054,BANCO SENFF,2025-10-01
LCI,Pós-fixado,AAA,4.0,97.0,2,1153.18804998,RABOBANK,2029-01-01
LCA,Pós-fixado,AAA,2.0,97.0,1,1234.10898998,RABOBANK,2026-06-01
LCA,Pós-fixado,AAA,2.0,96.0,10,1186.75184356,BANCO COOPERATIVO SICOOB,2025-08-01
LCA,Pós-fixado,AAA,2.0,96.0,4,1221.49803351,RABOBANK,2025-06-01
LCA,Pós-fixado,AAA,2.0,96.0,2,1118.98314449,BANCO CNH CAPITAL,2026-04-01
LCA,Pós-fixado,brAAA,4.0,95.0,1,1006.62311961,BANCO BV,2028-11-01
LCA,Pós-fixado,AAA,2.0,94.5,3701,1.08356268,BANCO ITAU,2025-08-01
CDB,Pré-fixado,,11.0,13.0,30000,1.05779963,BANCO ITAU,2025-11-01
CDB,Pré-fixado,,11.0,13.0,25000,1.056887,BANCO ITAU,2026-10-01
LCI,Pós-fixado,,8.0,88.0,576000,0.01146905,BANCO BRADESCO,2025-12-01
LCI,Pós-fixado,,8.0,88.0,190000,0.01136726,BANCO BRADESCO,2026-01-01
LCD,Pós-fixado,brAAA,5.0,92.0,32173,10388.96476,,2029-03-01
LCA,Pré-fixado,AAA,7.0,12.5,7117,977.8381274,BANCO DLL,2028-05-01
LCA,Pré-fixado,brAAA,9.0,11.5,896416,100.7650278,BANCO BV,2029-03-01
LCD,Pós-fixado,AAA,6.0,94.0,57022,997.9762447,,2029-05-01
LCD,Pós-fixado,brAAA,6.0,93.0,27906,10443.68894,,2030-03-01
LCA,Pré-fixado,brAAA,2.0,15.39,3,1404.60593681,BTG PACTUAL,2025-10-01
CDB,Pós-fixado,AAA,1.0,100.0,37,1243.61312,BANCO CNH CAPITAL,2025-07-01
CDB,Pós-fixado,AAA,1.0,100.0,36,1209.49269,HAITONG,2025-09-01
LCA,Pós-fixado,AAA,2.0,84.0,1320,1235.87091,BANCO CNH CAPITAL,2025-06-01
LCA,Pós-fixado,AAA,2.0,84.0,464,1225.84025,BANCO CNH CAPITAL,2025-07-01
LCA,Pós-fixado,AAA,2.0,84.0,1964,1239.64174,BANCO CNH CAPITAL,2025-06-01
CDB,Pós-fixado,brAAA,1.0,100.0,50,1097.32968,BANCO VOLKSWAGEN,2025-08-01
CDB,Pós-fixado,AAA,1.0,100.0,49,1197.43332,HAITONG,2025-10-01
CDB,Pós-fixado,brAAA,1.0,100.0,216,1095.07014,BANCO VOLKSWAGEN,2025-08-01
CDB,Pós-fixado,brAAA,1.0,100.0,94,1094.16762,BANCO VOLKSWAGEN,2025-08-01
CDB,Pós-fixado,AA-.br,2.0,100.0,950,1141.65719,AGIBANK,2026-04-01
CDB,Pós-fixado,AAA,1.0,100.0,700,1097.8877,MERCADO LIVRE CFI,2025-08-01
CDB,Pós-fixado,AAA,1.0,100.0,269,1221.44824,HAITONG,2025-08-01
LCA,Pós-fixado,AAA,2.0,84.0,1287,1101.42505,BANCO ABC,2025-07-01
LCA,Pós-fixado,AAA,2.0,84.0,2269,1112.23377,BANCO BOCOM BBM,2025-05-01
LCI,Pós-fixado,AA-.br,2.0,84.0,27,1089.24115,POUPEX,2025-08-01
LCA,Pós-fixado,AAA,2.0,84.0,1252,1086.22709,RABOBANK,2025-08-01
LCA,Pós-fixado,brAAA,2.0,84.0,222,55207.8645,BNDES,2025-05-01
LCA,Pós-fixado,brAAA,2.0,84.0,70,54612.831,BNDES,2025-07-01
LCA,Pós-fixado,AAA,2.0,84.0,2117,1092.9183,RABOBANK,2025-07-01
LCA,Pós-fixado,AAA,2.0,84.0,1111,1104.33494,BANCO ABC,2025-07-01
CDB,Pós-fixado,AAA,1.0,100.0,40,1084.73603,BANCO GMAC,2025-09-01
CDB,Pós-fixado,brAAA,1.0,100.0,4,1087.72027,PAGBANK,2025-09-01
CDB,Pós-fixado,AA-.br,2.0,100.0,6989,1086.79821,AGIBANK,2025-09-01
CDB,Pós-fixado,brAAA,1.0,100.0,765,1094.62355,STONE SCFI,2025-08-01
CDB,Pós-fixado,brAAA,1.0,100.0,4,1092.81525,BANCO VOLKSWAGEN,2025-08-01
LCA,Pós-fixado,AAA,2.0,84.0,415,1077.09144,BANCO DA AMAZONIA,2025-09-01
LCA,Pós-fixado,brAAA,2.0,84.0,828,1081.10593,BANCO BV,2025-08-01
LCA,Pós-fixado,A+,2.0,84.0,86,1074.36206,BANESTES,2025-09-01
LCI,Pós-fixado,A+,2.0,84.0,125,1074.36206,BANESTES,2025-09-01
LCA,Pós-fixado,AAA,2.0,84.0,1439,1074.76287,BANCO BOCOM BBM,2025-09-01
LCA,Pós-fixado,brAAA,2.0,84.0,1753,1077.52085,BANCO BV,2025-09-01
LCA,Pós-fixado,brAAA,2.0,84.0,615,1077.91861,BANCO BV,2025-09-01
LCA,Pós-fixado,brAAA,2.0,84.0,529,1080.30821,BANCO BV,2025-09-01
LCA,Pós-fixado,brAAA,2.0,84.0,607,1079.90958,BANCO BV,2025-09-01
LCA,Pós-fixado,AAA,2.0,84.0,1191,1075.16382,BANCO BOCOM BBM,2025-09-01
